country_x,year,mcv1_coverage,country_code,country_y,child_mortality,country,gdp_pcapita,gdp_group
Cape Verde,2016,93.0,CPV,Cape Verde,20.8,Cape Verde,7060.0,Lower-Middle
Costa Rica,2016,93.0,CRI,Costa Rica,8.93,Costa Rica,19500.0,Upper-Middle
Cuba,2016,99.0,CUB,Cuba,5.24,Cuba,9070.0,Upper-Middle
Cyprus,2016,,CYP,Cyprus,2.61,Cyprus,35200.0,High
Czech Republic,2016,98.0,CZE,Czech Republic,3.22,Czech Republic,37000.0,High
Germany,2016,,DEU,Germany,3.8,Germany,51700.0,High
Djibouti,2016,75.0,DJI,Djibouti,63.1,Djibouti,4300.0,Lower-Middle
Dominica,2016,96.0,DMA,Dominica,33.9,Dominica,12400.0,Upper-Middle
Denmark,2016,,DNK,Denmark,4.26,Denmark,53400.0,High
Dominican Republic,2016,85.0,DOM,Dominican Republic,30.6,Dominican Republic,16000.0,Upper-Middle
Algeria,2016,94.0,DZA,Algeria,24.5,Algeria,11800.0,Upper-Middle
Ecuador,2016,86.0,ECU,Ecuador,14.8,Ecuador,10800.0,Upper-Middle
Egypt,2016,95.0,EGY,Egypt,22.8,Egypt,10800.0,Upper-Middle
Eritrea,2016,95.0,ERI,Eritrea,44.9,Eritrea,1730.0,Low
Spain,2016,,ESP,Spain,3.2,Spain,38100.0,High
Estonia,2016,93.0,EST,Estonia,2.97,Estonia,32300.0,High
Ethiopia,2016,57.0,ETH,Ethiopia,60.4,Ethiopia,1860.0,Low
Finland,2016,85.0,FIN,Finland,2.02,Finland,46300.0,High
Fiji,2016,97.0,FJI,Fiji,25.0,Fiji,12200.0,Upper-Middle
France,2016,90.0,FRA,France,4.09,France,43800.0,High
"Micronesia, Fed. Sts.",2016,70.0,FSM,"Micronesia, Fed. Sts.",33.0,"Micronesia, Fed. Sts.",3230.0,Lower-Middle
Gabon,2016,64.0,GAB,Gabon,48.1,Gabon,14800.0,Upper-Middle
UK,2016,,GBR,UK,4.39,UK,44600.0,High
Georgia,2016,93.0,GEO,Georgia,10.2,Georgia,12600.0,Upper-Middle
Ghana,2016,89.0,GHA,Ghana,52.3,Ghana,4670.0,Lower-Middle
Guinea,2016,47.0,GIN,Guinea,105.0,Guinea,2220.0,Low
Gambia,2016,97.0,GMB,Gambia,62.6,Gambia,1870.0,Low
Guinea-Bissau,2016,80.0,GNB,Guinea-Bissau,87.7,Guinea-Bissau,1680.0,Low
Equatorial Guinea,2016,53.0,GNQ,Equatorial Guinea,91.0,Equatorial Guinea,21300.0,High
Greece,2016,,GRC,Greece,4.65,Greece,28200.0,High
Grenada,2016,,GRD,Grenada,15.2,Grenada,14400.0,Upper-Middle
Guatemala,2016,89.0,GTM,Guatemala,28.0,Guatemala,8210.0,Lower-Middle
Guyana,2016,99.0,GUY,Guyana,32.1,Guyana,11800.0,Upper-Middle
Honduras,2016,98.0,HND,Honduras,18.8,Honduras,5290.0,Lower-Middle
Croatia,2016,90.0,HRV,Croatia,4.82,Croatia,25900.0,High
Haiti,2016,69.0,HTI,Haiti,68.7,Haiti,3170.0,Low
Hungary,2016,99.0,HUN,Hungary,4.83,Hungary,28200.0,High
Indonesia,2016,88.0,IDN,Indonesia,26.9,Indonesia,10500.0,Upper-Middle
India,2016,88.0,IND,India,41.1,India,5750.0,Lower-Middle
Ireland,2016,92.0,IRL,Ireland,3.79,Ireland,71000.0,High
Iran,2016,99.0,IRN,Iran,15.5,Iran,15000.0,Upper-Middle
Iraq,2016,79.0,IRQ,Iraq,28.5,Iraq,10400.0,Upper-Middle
Iceland,2016,,ISL,Iceland,2.1,Iceland,54000.0,High
Israel,2016,,ISR,Israel,3.85,Israel,38600.0,High
Italy,2016,,ITA,Italy,3.29,Italy,40400.0,High
Jamaica,2016,95.0,JAM,Jamaica,15.4,Jamaica,9910.0,Upper-Middle
Jordan,2016,96.0,JOR,Jordan,17.2,Jordan,9450.0,Upper-Middle
Japan,2016,96.0,JPN,Japan,2.65,Japan,40500.0,High
Kazakhstan,2016,99.0,KAZ,Kazakhstan,11.0,Kazakhstan,24500.0,High
Kenya,2016,93.0,KEN,Kenya,44.5,Kenya,4240.0,Lower-Middle
Kyrgyz Republic,2016,97.0,KGZ,Kyrgyz Republic,21.1,Kyrgyz Republic,4940.0,Lower-Middle
Cambodia,2016,85.0,KHM,Cambodia,30.5,Cambodia,3760.0,Lower-Middle
Kiribati,2016,80.0,KIR,Kiribati,55.8,Kiribati,1830.0,Low
St. Kitts and Nevis,2016,98.0,KNA,St. Kitts and Nevis,12.7,St. Kitts and Nevis,29500.0,High
South Korea,2016,98.0,KOR,South Korea,3.4,South Korea,39800.0,High
Kuwait,2016,99.0,KWT,Kuwait,8.3,Kuwait,50300.0,High
Lao,2016,81.0,LAO,Lao,51.3,Lao,6850.0,Lower-Middle
Lebanon,2016,,LBN,Lebanon,8.0,Lebanon,17200.0,Upper-Middle
Liberia,2016,70.0,LBR,Liberia,76.0,Liberia,1530.0,Low
Libya,2016,97.0,LBY,Libya,12.8,Libya,15300.0,Upper-Middle
St. Lucia,2016,99.0,LCA,St. Lucia,17.4,St. Lucia,14800.0,Upper-Middle
Sri Lanka,2016,99.0,LKA,Sri Lanka,8.23,Sri Lanka,12700.0,Upper-Middle
Lesotho,2016,90.0,LSO,Lesotho,87.4,Lesotho,2750.0,Low
Lithuania,2016,94.0,LTU,Lithuania,4.72,Lithuania,31800.0,High
Luxembourg,2016,,LUX,Luxembourg,2.57,Luxembourg,114000.0,High
Latvia,2016,93.0,LVA,Latvia,4.53,Latvia,27700.0,High
Morocco,2016,99.0,MAR,Morocco,24.4,Morocco,7630.0,Lower-Middle
Monaco,2016,89.0,MCO,Monaco,3.42,Monaco,200000.0,High
Moldova,2016,88.0,MDA,Moldova,16.2,Moldova,10700.0,Upper-Middle
Madagascar,2016,62.0,MDG,Madagascar,56.6,Madagascar,1530.0,Low
Maldives,2016,99.0,MDV,Maldives,9.46,Maldives,18700.0,Upper-Middle
Mexico,2016,96.0,MEX,Mexico,14.1,Mexico,19900.0,Upper-Middle
Marshall Islands,2016,75.0,MHL,Marshall Islands,35.0,Marshall Islands,4370.0,Lower-Middle
North Macedonia,2016,82.0,MKD,North Macedonia,12.0,North Macedonia,15000.0,Upper-Middle
Mali,2016,70.0,MLI,Mali,105.0,Mali,2110.0,Low
Malta,2016,,MLT,Malta,7.04,Malta,39400.0,High
Myanmar,2016,91.0,MMR,Myanmar,49.7,Myanmar,4350.0,Lower-Middle
Montenegro,2016,47.0,MNE,Montenegro,3.07,Montenegro,18800.0,Upper-Middle
Mongolia,2016,98.0,MNG,Mongolia,17.7,Mongolia,11100.0,Upper-Middle
Mozambique,2016,83.0,MOZ,Mozambique,78.1,Mozambique,1290.0,Low
Mauritania,2016,73.0,MRT,Mauritania,80.8,Mauritania,5240.0,Lower-Middle
Mauritius,2016,92.0,MUS,Mauritius,14.4,Mauritius,21300.0,High
Malawi,2016,81.0,MWI,Malawi,55.7,Malawi,1440.0,Low
Malaysia,2016,94.0,MYS,Malaysia,7.96,Malaysia,24800.0,High
Namibia,2016,75.0,NAM,Namibia,42.9,Namibia,10600.0,Upper-Middle
Niger,2016,76.0,NER,Niger,90.3,Niger,1140.0,Low
Nigeria,2016,48.0,NGA,Nigeria,124.0,Nigeria,5210.0,Lower-Middle
Nicaragua,2016,99.0,NIC,Nicaragua,18.7,Nicaragua,5740.0,Lower-Middle
Netherlands,2016,,NLD,Netherlands,3.98,Netherlands,53200.0,High
Norway,2016,,NOR,Norway,2.66,Norway,63500.0,High
Nepal,2016,83.0,NPL,Nepal,34.8,Nepal,3240.0,Lower-Middle
Nauru,2016,98.0,NRU,Nauru,33.9,Nauru,10900.0,Upper-Middle
New Zealand,2016,,NZL,New Zealand,5.9,New Zealand,41900.0,High
Oman,2016,99.0,OMN,Oman,11.3,Oman,35200.0,High
Pakistan,2016,75.0,PAK,Pakistan,73.8,Pakistan,4750.0,Lower-Middle
Panama,2016,95.0,PAN,Panama,16.3,Panama,30500.0,High
Peru,2016,89.0,PER,Peru,15.5,Peru,12300.0,Upper-Middle
Philippines,2016,80.0,PHL,Philippines,29.7,Philippines,7620.0,Lower-Middle
Palau,2016,,PLW,Palau,19.2,Palau,17900.0,Upper-Middle
Papua New Guinea,2016,46.0,PNG,Papua New Guinea,50.5,Papua New Guinea,3960.0,Lower-Middle
Poland,2016,96.0,POL,Poland,4.71,Poland,28500.0,High
North Korea,2016,99.0,PRK,North Korea,20.0,North Korea,2080.0,Low
Portugal,2016,98.0,PRT,Portugal,3.67,Portugal,31900.0,High
Paraguay,2016,85.0,PRY,Paraguay,21.6,Paraguay,13200.0,Upper-Middle
Palestine,2016,99.0,PSE,Palestine,21.3,Palestine,6440.0,Lower-Middle
Qatar,2016,99.0,QAT,Qatar,7.5,Qatar,97700.0,High
Romania,2016,86.0,ROU,Romania,8.47,Romania,24800.0,High
Russia,2016,98.0,RUS,Russia,8.02,Russia,25600.0,High
Rwanda,2016,95.0,RWA,Rwanda,38.8,Rwanda,1910.0,Low
Saudi Arabia,2016,98.0,SAU,Saudi Arabia,7.95,Saudi Arabia,47000.0,High
Sudan,2016,86.0,SDN,Sudan,64.4,Sudan,4730.0,Lower-Middle
Senegal,2016,93.0,SEN,Senegal,47.7,Senegal,3120.0,Low
Singapore,2016,95.0,SGP,Singapore,2.75,Singapore,90600.0,High
Solomon Islands,2016,82.0,SLB,Solomon Islands,21.3,Solomon Islands,2530.0,Low
Sierra Leone,2016,85.0,SLE,Sierra Leone,115.0,Sierra Leone,1570.0,Low
El Salvador,2016,98.0,SLV,El Salvador,14.7,El Salvador,8400.0,Lower-Middle
San Marino,2016,,SMR,San Marino,2.12,San Marino,58400.0,High
Somalia,2016,46.0,SOM,Somalia,129.0,Somalia,1150.0,Low
Serbia,2016,82.0,SRB,Serbia,6.01,Serbia,16200.0,Upper-Middle
South Sudan,2016,51.0,SSD,South Sudan,98.6,South Sudan,501.0,Low
Sao Tome and Principe,2016,93.0,STP,Sao Tome and Principe,33.7,Sao Tome and Principe,3810.0,Lower-Middle
Suriname,2016,,SUR,Suriname,20.2,Suriname,17600.0,Upper-Middle
Slovak Republic,2016,95.0,SVK,Slovak Republic,5.9,Slovak Republic,29400.0,High
Slovenia,2016,92.0,SVN,Slovenia,2.36,Slovenia,34800.0,High
Sweden,2016,97.0,SWE,Sweden,2.83,Sweden,51000.0,High
Eswatini,2016,89.0,SWZ,Eswatini,61.7,Eswatini,7910.0,Lower-Middle
Seychelles,2016,97.0,SYC,Seychelles,14.8,Seychelles,27600.0,High
Syria,2016,73.0,SYR,Syria,17.6,Syria,3790.0,Lower-Middle
Chad,2016,37.0,TCD,Chad,127.0,Chad,1680.0,Low
Togo,2016,73.0,TGO,Togo,74.4,Togo,1950.0,Low
Thailand,2016,99.0,THA,Thailand,9.98,Thailand,16400.0,Upper-Middle
Tajikistan,2016,97.0,TJK,Tajikistan,36.9,Tajikistan,3090.0,Low
Turkmenistan,2016,99.0,TKM,Turkmenistan,49.0,Turkmenistan,16500.0,Upper-Middle
Timor-Leste,2016,73.0,TLS,Timor-Leste,49.2,Timor-Leste,3290.0,Lower-Middle
Tonga,2016,98.0,TON,Tonga,16.4,Tonga,6040.0,Lower-Middle
Trinidad and Tobago,2016,,TTO,Trinidad and Tobago,19.5,Trinidad and Tobago,28000.0,High
Tunisia,2016,96.0,TUN,Tunisia,17.1,Tunisia,10700.0,Upper-Middle
Turkey,2016,98.0,TUR,Turkey,11.9,Turkey,26400.0,High
Tuvalu,2016,96.0,TUV,Tuvalu,26.0,Tuvalu,4130.0,Lower-Middle
Tanzania,2016,83.0,TZA,Tanzania,57.0,Tanzania,2380.0,Low
Uganda,2016,79.0,UGA,Uganda,51.2,Uganda,2140.0,Low
Ukraine,2016,42.0,UKR,Ukraine,9.22,Ukraine,11500.0,Upper-Middle
Uruguay,2016,95.0,URY,Uruguay,8.43,Uruguay,23200.0,High
USA,2016,,USA,USA,6.73,USA,58500.0,High
Uzbekistan,2016,99.0,UZB,Uzbekistan,24.2,Uzbekistan,6660.0,Lower-Middle
St. Vincent and the Grenadines,2016,99.0,VCT,St. Vincent and the Grenadines,17.4,St. Vincent and the Grenadines,13300.0,Upper-Middle
Venezuela,2016,88.0,VEN,Venezuela,24.5,Venezuela,14400.0,Upper-Middle
Vietnam,2016,99.0,VNM,Vietnam,21.5,Vietnam,8550.0,Lower-Middle
Vanuatu,2016,84.0,VUT,Vanuatu,27.9,Vanuatu,2990.0,Low
Samoa,2016,75.0,WSM,Samoa,16.7,Samoa,6210.0,Lower-Middle
Yemen,2016,62.0,YEM,Yemen,55.0,Yemen,2210.0,Low
South Africa,2016,84.0,ZAF,South Africa,36.6,South Africa,13800.0,Upper-Middle
Zambia,2016,97.0,ZMB,Zambia,62.0,Zambia,3330.0,Lower-Middle
Zimbabwe,2016,95.0,ZWE,Zimbabwe,50.4,Zimbabwe,2290.0,Low
Afghanistan,2017,64.0,AFG,Afghanistan,64.7,Afghanistan,2100.0,Low
Angola,2017,42.0,AGO,Angola,80.4,Angola,7220.0,Lower-Middle
Albania,2017,96.0,ALB,Albania,9.02,Albania,12800.0,Upper-Middle
Andorra,2017,,AND,Andorra,3.01,Andorra,56400.0,High
United Arab Emirates,2017,99.0,ARE,United Arab Emirates,7.68,United Arab Emirates,70900.0,High
Argentina,2017,89.0,ARG,Argentina,10.4,Argentina,23500.0,High
Armenia,2017,96.0,ARM,Armenia,13.0,Armenia,12500.0,Upper-Middle
Antigua and Barbuda,2017,,ATG,Antigua and Barbuda,6.69,Antigua and Barbuda,21000.0,High
Australia,2017,,AUS,Australia,3.74,Australia,48600.0,High
Austria,2017,,AUT,Austria,3.58,Austria,54500.0,High
Azerbaijan,2017,98.0,AZE,Azerbaijan,22.9,Azerbaijan,14100.0,Upper-Middle
Burundi,2017,90.0,BDI,Burundi,61.0,Burundi,751.0,Low
Belgium,2017,,BEL,Belgium,3.76,Belgium,50100.0,High
Benin,2017,65.0,BEN,Benin,95.5,Benin,2930.0,Low
Burkina Faso,2017,88.0,BFA,Burkina Faso,79.6,Burkina Faso,1970.0,Low
Bangladesh,2017,97.0,BGD,Bangladesh,31.9,Bangladesh,4830.0,Lower-Middle
Bulgaria,2017,94.0,BGR,Bulgaria,7.38,Bulgaria,21500.0,High
Bahrain,2017,,BHR,Bahrain,7.27,Bahrain,48900.0,High
Bahamas,2017,,BHS,Bahamas,10.5,Bahamas,33500.0,High
Bosnia and Herzegovina,2017,69.0,BIH,Bosnia and Herzegovina,5.93,Bosnia and Herzegovina,13600.0,Upper-Middle
Belarus,2017,97.0,BLR,Belarus,3.62,Belarus,18400.0,Upper-Middle
Belize,2017,90.0,BLZ,Belize,13.8,Belize,8730.0,Lower-Middle
Bolivia,2017,83.0,BOL,Bolivia,28.0,Bolivia,8240.0,Lower-Middle
Brazil,2017,87.0,BRA,Brazil,14.8,Brazil,14500.0,Upper-Middle
Barbados,2017,,BRB,Barbados,12.6,Barbados,16100.000000000002,Upper-Middle
Brunei,2017,97.0,BRN,Brunei,11.4,Brunei,60200.0,High
Bhutan,2017,97.0,BTN,Bhutan,30.8,Bhutan,10900.0,Upper-Middle
Botswana,2017,97.0,BWA,Botswana,37.5,Botswana,14700.0,Upper-Middle
Central African Republic,2017,41.0,CAF,Central African Republic,120.0,Central African Republic,839.0,Low
Canada,2017,,CAN,Canada,5.08,Canada,48200.0,High
Switzerland,2017,,CHE,Switzerland,4.2,Switzerland,67300.0,High
Chile,2017,93.0,CHL,Chile,7.43,Chile,24700.0,High
China,2017,99.0,CHN,China,9.23,China,14200.0,Upper-Middle
Cote d'Ivoire,2017,70.0,CIV,Cote d'Ivoire,83.6,Cote d'Ivoire,4870.0,Lower-Middle
Cameroon,2017,67.0,CMR,Cameroon,79.0,Cameroon,3700.0,Lower-Middle
"Congo, Dem. Rep.",2017,65.0,COD,"Congo, Dem. Rep.",91.1,"Congo, Dem. Rep.",1020.0,Low
"Congo, Rep.",2017,70.0,COG,"Congo, Rep.",51.6,"Congo, Rep.",3800.0,Lower-Middle
Colombia,2017,93.0,COL,Colombia,14.7,Colombia,14400.0,Upper-Middle
Comoros,2017,75.0,COM,Comoros,69.9,Comoros,3240.0,Lower-Middle
Cape Verde,2017,96.0,CPV,Cape Verde,20.1,Cape Verde,7300.0,Lower-Middle
Costa Rica,2017,96.0,CRI,Costa Rica,8.85,Costa Rica,20100.0,Upper-Middle
Cuba,2017,99.0,CUB,Cuba,5.11,Cuba,9240.0,Upper-Middle
Cyprus,2017,,CYP,Cyprus,2.49,Cyprus,36900.0,High
Czech Republic,2017,97.0,CZE,Czech Republic,3.3,Czech Republic,38800.0,High
Germany,2017,,DEU,Germany,3.74,Germany,52900.0,High
Djibouti,2017,81.0,DJI,Djibouti,61.2,Djibouti,4460.0,Lower-Middle
Dominica,2017,77.0,DMA,Dominica,35.0,Dominica,11500.0,Upper-Middle
Denmark,2017,,DNK,Denmark,4.26,Denmark,54600.0,High
Dominican Republic,2017,86.0,DOM,Dominican Republic,29.7,Dominican Republic,16500.0,Upper-Middle
Algeria,2017,88.0,DZA,Algeria,24.0,Algeria,11700.0,Upper-Middle
Ecuador,2017,81.0,ECU,Ecuador,14.5,Ecuador,11300.0,Upper-Middle
Egypt,2017,94.0,EGY,Egypt,21.9,Egypt,11000.0,Upper-Middle
Eritrea,2017,93.0,ERI,Eritrea,43.4,Eritrea,1540.0,Low
Spain,2017,,ESP,Spain,3.12,Spain,39200.0,High
Estonia,2017,93.0,EST,Estonia,2.8,Estonia,34100.0,High
Ethiopia,2017,58.0,ETH,Ethiopia,57.7,Ethiopia,1990.0,Low
Finland,2017,92.0,FIN,Finland,1.85,Finland,47700.0,High
Fiji,2017,99.0,FJI,Fiji,25.4,Fiji,12800.0,Upper-Middle
France,2017,90.0,FRA,France,4.08,France,44600.0,High
"Micronesia, Fed. Sts.",2017,76.0,FSM,"Micronesia, Fed. Sts.",31.8,"Micronesia, Fed. Sts.",3240.0,Lower-Middle
Gabon,2017,63.0,GAB,Gabon,46.0,Gabon,14500.0,Upper-Middle
UK,2017,,GBR,UK,4.33,UK,45400.0,High
Georgia,2017,95.0,GEO,Georgia,10.0,Georgia,13300.0,Upper-Middle
Ghana,2017,95.0,GHA,Ghana,50.0,Ghana,4940.0,Lower-Middle
Guinea,2017,47.0,GIN,Guinea,103.0,Guinea,2380.0,Low
Gambia,2017,90.0,GMB,Gambia,60.4,Gambia,1910.0,Low
Guinea-Bissau,2017,66.0,GNB,Guinea-Bissau,84.5,Guinea-Bissau,1710.0,Low
Equatorial Guinea,2017,52.0,GNQ,Equatorial Guinea,88.2,Equatorial Guinea,19400.0,Upper-Middle
Greece,2017,,GRC,Greece,4.58,Greece,28500.0,High
Grenada,2017,,GRD,Grenada,15.3,Grenada,14900.0,Upper-Middle
Guatemala,2017,94.0,GTM,Guatemala,27.1,Guatemala,8320.0,Lower-Middle
Guyana,2017,99.0,GUY,Guyana,31.1,Guyana,12200.0,Upper-Middle
Honduras,2017,98.0,HND,Honduras,18.2,Honduras,5450.0,Lower-Middle
Croatia,2017,89.0,HRV,Croatia,4.75,Croatia,27100.0,High
Haiti,2017,69.0,HTI,Haiti,66.7,Haiti,3200.0,Low
Hungary,2017,99.0,HUN,Hungary,4.54,Hungary,29500.0,High
Indonesia,2017,90.0,IDN,Indonesia,25.9,Indonesia,10900.0,Upper-Middle
India,2017,90.0,IND,India,38.7,India,6070.0,Lower-Middle
Ireland,2017,92.0,IRL,Ireland,3.73,Ireland,76800.0,High
Iran,2017,99.0,IRN,Iran,14.9,Iran,15200.0,Upper-Middle
Iraq,2017,81.0,IRQ,Iraq,27.6,Iraq,9980.0,Upper-Middle
Iceland,2017,,ISL,Iceland,2.03,Iceland,55000.0,High
Israel,2017,,ISR,Israel,3.79,Israel,39500.0,High
Italy,2017,,ITA,Italy,3.16,Italy,41100.0,High
Jamaica,2017,95.0,JAM,Jamaica,14.9,Jamaica,9990.0,Upper-Middle
Jordan,2017,93.0,JOR,Jordan,16.7,Jordan,9450.0,Upper-Middle
Japan,2017,97.0,JPN,Japan,2.57,Japan,41200.0,High
Kazakhstan,2017,99.0,KAZ,Kazakhstan,10.4,Kazakhstan,25100.0,High
Kenya,2017,84.0,KEN,Kenya,43.0,Kenya,4310.0,Lower-Middle
Kyrgyz Republic,2017,95.0,KGZ,Kyrgyz Republic,20.0,Kyrgyz Republic,5070.0,Lower-Middle
Cambodia,2017,85.0,KHM,Cambodia,29.2,Cambodia,3970.0,Lower-Middle
Kiribati,2017,81.0,KIR,Kiribati,54.3,Kiribati,1860.0,Low
St. Kitts and Nevis,2017,93.0,KNA,St. Kitts and Nevis,12.4,St. Kitts and Nevis,29600.0,High
South Korea,2017,97.0,KOR,South Korea,3.29,South Korea,40900.0,High
Kuwait,2017,99.0,KWT,Kuwait,8.07,Kuwait,47000.0,High
Lao,2017,86.0,LAO,Lao,49.3,Lao,7210.0,Lower-Middle
Lebanon,2017,,LBN,Lebanon,7.71,Lebanon,17800.0,Upper-Middle
Liberia,2017,75.0,LBR,Liberia,73.4,Liberia,1530.0,Low
Libya,2017,94.0,LBY,Libya,12.4,Libya,20000.0,Upper-Middle
St. Lucia,2017,87.0,LCA,St. Lucia,17.0,St. Lucia,15300.0,Upper-Middle
Sri Lanka,2017,99.0,LKA,Sri Lanka,7.8,Sri Lanka,13500.0,Upper-Middle
Lesotho,2017,90.0,LSO,Lesotho,84.1,Lesotho,2630.0,Low
Lithuania,2017,94.0,LTU,Lithuania,4.42,Lithuania,33700.0,High
Luxembourg,2017,,LUX,Luxembourg,2.5,Luxembourg,112000.0,High
Latvia,2017,96.0,LVA,Latvia,4.17,Latvia,28900.0,High
Morocco,2017,99.0,MAR,Morocco,23.4,Morocco,7910.0,Lower-Middle
Monaco,2017,88.0,MCO,Monaco,3.31,Monaco,201000.0,High
Moldova,2017,93.0,MDA,Moldova,16.0,Moldova,11400.0,Upper-Middle
Madagascar,2017,55.0,MDG,Madagascar,55.2,Madagascar,1550.0,Low
Maldives,2017,99.0,MDV,Maldives,9.02,Maldives,19200.0,Upper-Middle
Mexico,2017,76.0,MEX,Mexico,13.4,Mexico,20000.0,Upper-Middle
Marshall Islands,2017,83.0,MHL,Marshall Islands,34.0,Marshall Islands,4640.0,Lower-Middle
North Macedonia,2017,83.0,MKD,North Macedonia,11.0,North Macedonia,15200.0,Upper-Middle
Mali,2017,70.0,MLI,Mali,101.0,Mali,2150.0,Low
Malta,2017,,MLT,Malta,7.06,Malta,42500.0,High
Myanmar,2017,83.0,MMR,Myanmar,47.9,Myanmar,4580.0,Lower-Middle
Montenegro,2017,58.0,MNE,Montenegro,2.77,Montenegro,19700.0,Upper-Middle
Mongolia,2017,99.0,MNG,Mongolia,17.0,Mongolia,11400.0,Upper-Middle
Mozambique,2017,83.0,MOZ,Mozambique,75.5,Mozambique,1290.0,Low
Mauritania,2017,75.0,MRT,Mauritania,78.2,Mauritania,5430.0,Lower-Middle
Mauritius,2017,89.0,MUS,Mauritius,14.7,Mauritius,22100.0,High
Malawi,2017,83.0,MWI,Malawi,52.7,Malawi,1450.0,Low
Malaysia,2017,96.0,MYS,Malaysia,7.89,Malaysia,25900.0,High
Namibia,2017,80.0,NAM,Namibia,41.4,Namibia,10300.0,Upper-Middle
Niger,2017,82.0,NER,Niger,86.7,Niger,1160.0,Low
Nigeria,2017,54.0,NGA,Nigeria,122.0,Nigeria,5120.0,Lower-Middle
Nicaragua,2017,99.0,NIC,Nicaragua,18.5,Nicaragua,5920.0,Lower-Middle
Netherlands,2017,,NLD,Netherlands,3.93,Netherlands,54400.0,High
Norway,2017,,NOR,Norway,2.6,Norway,64599.99999999999,High
Nepal,2017,90.0,NPL,Nepal,33.4,Nepal,3500.0,Lower-Middle
Nauru,2017,95.0,NRU,Nauru,32.9,Nauru,9990.0,Upper-Middle
New Zealand,2017,,NZL,New Zealand,5.81,New Zealand,42400.0,High
Oman,2017,99.0,OMN,Oman,11.4,Oman,34200.0,High
Pakistan,2017,76.0,PAK,Pakistan,71.5,Pakistan,4890.0,Lower-Middle
Panama,2017,98.0,PAN,Panama,15.8,Panama,31600.0,High
Peru,2017,88.0,PER,Peru,14.9,Peru,12500.0,Upper-Middle
Philippines,2017,81.0,PHL,Philippines,29.1,Philippines,8000.0,Lower-Middle
Palau,2017,,PLW,Palau,18.5,Palau,17300.0,Upper-Middle
Papua New Guinea,2017,41.0,PNG,Papua New Guinea,49.2,Papua New Guinea,4000.0,Lower-Middle
Poland,2017,94.0,POL,Poland,4.57,Poland,29900.0,High
North Korea,2017,99.0,PRK,North Korea,19.0,North Korea,2000.0,Low
Portugal,2017,98.0,PRT,Portugal,3.7,Portugal,33100.0,High
Paraguay,2017,92.0,PRY,Paraguay,20.9,Paraguay,13600.0,Upper-Middle
Palestine,2017,99.0,PSE,Palestine,20.8,Palestine,6400.0,Lower-Middle
Qatar,2017,99.0,QAT,Qatar,7.16,Qatar,92100.0,High
Romania,2017,86.0,ROU,Romania,7.82,Romania,27000.0,High
Russia,2017,98.0,RUS,Russia,7.56,Russia,26000.0,High
Rwanda,2017,97.0,RWA,Rwanda,36.9,Rwanda,1940.0,Low
Saudi Arabia,2017,96.0,SAU,Saudi Arabia,7.47,Saudi Arabia,46300.0,High
Sudan,2017,90.0,SDN,Sudan,62.5,Sudan,4610.0,Lower-Middle
Senegal,2017,90.0,SEN,Senegal,45.6,Senegal,3260.0,Lower-Middle
Singapore,2017,95.0,SGP,Singapore,2.79,Singapore,94600.0,High
Solomon Islands,2017,84.0,SLB,Solomon Islands,20.6,Solomon Islands,2540.0,Low
Sierra Leone,2017,80.0,SLE,Sierra Leone,110.0,Sierra Leone,1590.0,Low
El Salvador,2017,89.0,SLV,El Salvador,14.2,El Salvador,8560.0,Lower-Middle
San Marino,2017,,SMR,San Marino,2.04,San Marino,58200.0,High
Somalia,2017,46.0,SOM,Somalia,125.0,Somalia,1210.0,Low
Serbia,2017,86.0,SRB,Serbia,5.77,Serbia,16600.0,Upper-Middle
South Sudan,2017,56.0,SSD,South Sudan,98.6,South Sudan,459.0,Low
Sao Tome and Principe,2017,90.0,STP,Sao Tome and Principe,32.4,Sao Tome and Principe,3900.0,Lower-Middle
Suriname,2017,,SUR,Suriname,19.5,Suriname,17700.0,Upper-Middle
Slovak Republic,2017,96.0,SVK,Slovak Republic,5.74,Slovak Republic,30200.0,High
Slovenia,2017,93.0,SVN,Slovenia,2.25,Slovenia,36400.0,High
Sweden,2017,97.0,SWE,Sweden,2.77,Sweden,51600.0,High
Eswatini,2017,89.0,SWZ,Eswatini,58.1,Eswatini,8010.0,Lower-Middle
Seychelles,2017,99.0,SYC,Seychelles,14.6,Seychelles,29100.0,High
Syria,2017,78.0,SYR,Syria,17.1,Syria,3760.0,Lower-Middle
Chad,2017,37.0,TCD,Chad,123.0,Chad,1580.0,Low
Togo,2017,77.0,TGO,Togo,72.1,Togo,1980.0,Low
Thailand,2017,99.0,THA,Thailand,9.52,Thailand,17000.0,Upper-Middle
Tajikistan,2017,98.0,TJK,Tajikistan,35.9,Tajikistan,3240.0,Lower-Middle
Turkmenistan,2017,99.0,TKM,Turkmenistan,47.4,Turkmenistan,16600.0,Upper-Middle
Timor-Leste,2017,77.0,TLS,Timor-Leste,47.5,Timor-Leste,3140.0,Low
Tonga,2017,99.0,TON,Tonga,16.1,Tonga,6260.0,Lower-Middle
Trinidad and Tobago,2017,,TTO,Trinidad and Tobago,18.9,Trinidad and Tobago,26500.0,High
Tunisia,2017,98.0,TUN,Tunisia,17.1,Tunisia,10800.0,Upper-Middle
Turkey,2017,96.0,TUR,Turkey,11.2,Turkey,28000.0,High
