country,country_code,year,mcv1_coverage,child_mortality,gdp_group,gdp_pcapita
Burundi,BDI,2021,90.0,53.6,Low,714.0
Belgium,BEL,2021,,3.26,High,51800.0
Benin,BEN,2021,53.0,86.6,Lower-Middle,3320.0
Burkina Faso,BFA,2021,88.0,69.0,Low,2180.0
Bangladesh,BGD,2021,97.0,26.6,Lower-Middle,5910.0
Bulgaria,BGR,2021,89.0,6.34,High,24400.0
Bahrain,BHR,2021,,6.51,High,49800.0
Bahamas,BHS,2021,,9.41,High,30100.0
Bosnia and Herzegovina,BIH,2021,61.0,5.34,Upper-Middle,15900.0
Belarus,BLR,2021,98.0,3.15,Upper-Middle,19900.0
Belize,BLZ,2021,79.0,12.1,Upper-Middle,8760.0
Bolivia,BOL,2021,75.0,24.7,Lower-Middle,8050.0
Brazil,BRA,2021,73.0,13.1,Upper-Middle,14700.0
Barbados,BRB,2021,,11.4,Upper-Middle,13800.0
Brunei,BRN,2021,99.0,10.8,High,60100.0
Bhutan,BTN,2021,97.0,26.3,Upper-Middle,10900.0
Botswana,BWA,2021,97.0,34.0,Upper-Middle,14900.0
Central African Republic,CAF,2021,41.0,107.0,Low,838.0
Canada,CAN,2021,,4.83,High,48200.0
Switzerland,CHE,2021,,3.81,High,70100.0
Chile,CHL,2021,92.0,6.68,High,25400.0
China,CHN,2021,99.0,7.85,Upper-Middle,17700.0
Cote d'Ivoire,CIV,2021,65.0,75.3,Lower-Middle,5320.0
Cameroon,CMR,2021,65.0,70.3,Lower-Middle,3700.0
"Congo, Dem. Rep.",COD,2021,55.0,82.9,Low,1070.0
"Congo, Rep.",COG,2021,68.0,46.4,Lower-Middle,3230.0
Colombia,COL,2021,86.0,13.1,Upper-Middle,14700.0
Comoros,COM,2021,68.0,63.5,Lower-Middle,3230.0
Cape Verde,CPV,2021,95.0,17.5,Lower-Middle,6590.0
Costa Rica,CRI,2021,89.0,7.96,High,21200.0
Cuba,CUB,2021,99.0,4.74,Lower-Middle,8570.0
Cyprus,CYP,2021,,2.15,High,41700.0
Czech Republic,CZE,2021,97.0,3.12,High,40700.0
Germany,DEU,2021,,3.02,High,53200.0
Djibouti,DJI,2021,50.0,51.3,Lower-Middle,4910.0
Dominica,DMA,2021,88.0,33.7,Upper-Middle,10900.0
Denmark,DNK,2021,,3.85,High,58000.0
Dominican Republic,DOM,2021,88.0,27.0,Upper-Middle,18600.0
Algeria,DZA,2021,79.0,21.6,Upper-Middle,11000.0
Ecuador,ECU,2021,65.0,13.1,Upper-Middle,10700.0
Egypt,EGY,2021,96.0,19.2,Upper-Middle,12200.0
Eritrea,ERI,2021,93.0,35.9,Low,1890.0
Spain,ESP,2021,,2.75,High,37900.0
Estonia,EST,2021,89.0,2.33,High,38700.0
Ethiopia,ETH,2021,53.0,48.6,Low,2320.0
Finland,FIN,2021,93.0,1.52,High,48700.0
Fiji,FJI,2021,99.0,24.3,Upper-Middle,10400.0
France,FRA,2021,94.0,3.74,High,45000.0
"Micronesia, Fed. Sts.",FSM,2021,64.0,28.7,Lower-Middle,3320.0
Gabon,GAB,2021,64.0,41.3,Upper-Middle,13800.0
UK,GBR,2021,,4.18,High,44900.0
Georgia,GEO,2021,90.0,8.73,Upper-Middle,15500.0
Ghana,GHA,2021,94.0,43.5,Lower-Middle,5440.0
Guinea,GIN,2021,47.0,91.7,Low,2640.0
Gambia,GMB,2021,79.0,53.4,Low,2080.0
Guinea-Bissau,GNB,2021,63.0,75.3,Low,1830.0
Equatorial Guinea,GNQ,2021,50.0,79.1,Upper-Middle,14600.0
Greece,GRC,2021,,4.24,High,29500.0
Grenada,GRD,2021,,15.0,Upper-Middle,13700.0
Guatemala,GTM,2021,88.0,23.4,Upper-Middle,8930.0
Guyana,GUY,2021,95.0,28.2,High,21900.0
Honduras,HND,2021,81.0,16.2,Lower-Middle,5570.0
Croatia,HRV,2021,89.0,4.32,High,31800.0
Haiti,HTI,2021,65.0,60.0,Low,2880.0
Hungary,HUN,2021,99.0,3.88,High,33600.0
Indonesia,IDN,2021,72.0,22.6,Upper-Middle,11900.0
India,IND,2021,89.0,32.7,Lower-Middle,6680.0
Ireland,IRL,2021,90.0,2.98,High,103000.0
Iran,IRN,2021,99.0,12.9,Upper-Middle,15000.0
Iraq,IRQ,2021,84.0,24.5,Upper-Middle,8790.0
Iceland,ISL,2021,,1.85,High,53000.0
Israel,ISR,2021,,3.33,High,42400.0
Italy,ITA,2021,,2.73,High,42100.0
Jamaica,JAM,2021,88.0,13.5,Upper-Middle,9610.0
Jordan,JOR,2021,81.0,14.9,Upper-Middle,9200.0
Japan,JPN,2021,95.0,2.29,High,41000.0
Kazakhstan,KAZ,2021,97.0,8.61,High,26100.0
Kenya,KEN,2021,90.0,37.3,Lower-Middle,4750.0
Kyrgyz Republic,KGZ,2021,93.0,17.3,Lower-Middle,4930.0
Cambodia,KHM,2021,83.0,24.9,Lower-Middle,4350.0
Kiribati,KIR,2021,80.0,48.0,Low,2010.0
St. Kitts and Nevis,KNA,2021,96.0,10.7,High,26500.0
South Korea,KOR,2021,98.0,2.83,High,44200.0
Kuwait,KWT,2021,94.0,7.21,High,45700.0
Lao,LAO,2021,73.0,42.4,Lower-Middle,7850.0
Lebanon,LBN,2021,,7.24,Upper-Middle,13000.0
Liberia,LBR,2021,58.0,65.3,Low,1420.0
Libya,LBY,2021,73.0,10.9,Upper-Middle,20300.0
St. Lucia,LCA,2021,77.0,15.6,Upper-Middle,13000.0
Sri Lanka,LKA,2021,97.0,6.76,Upper-Middle,13300.0
Lesotho,LSO,2021,90.0,72.8,Low,2290.0
Lithuania,LTU,2021,88.0,3.76,High,39300.0
Luxembourg,LUX,2021,,2.26,High,116000.0
Latvia,LVA,2021,97.0,3.55,High,32100.0
Morocco,MAR,2021,99.0,19.8,Lower-Middle,8060.0
Monaco,MCO,2021,88.0,2.93,High,210000.0
Moldova,MDA,2021,83.0,14.4,Upper-Middle,13600.0
Madagascar,MDG,2021,44.0,46.5,Low,1480.0
Maldives,MDV,2021,97.0,7.51,Upper-Middle,18800.0
Mexico,MEX,2021,99.0,12.1,Upper-Middle,19100.0
Marshall Islands,MHL,2021,85.0,30.7,Lower-Middle,5960.0
North Macedonia,MKD,2021,70.0,9.41,Upper-Middle,16700.0
Mali,MLI,2021,72.0,89.9,Low,2120.0
Malta,MLT,2021,,6.41,High,45600.0
Myanmar,MMR,2021,44.0,42.5,Lower-Middle,4030.0
Montenegro,MNE,2021,18.0,2.32,High,20700.0
Mongolia,MNG,2021,95.0,14.5,Upper-Middle,11700.0
Mozambique,MOZ,2021,62.0,65.7,Low,1230.0
Mauritania,MRT,2021,75.0,70.7,Lower-Middle,5310.0
Mauritius,MUS,2021,87.0,14.3,High,20900.0
Malawi,MWI,2021,90.0,43.0,Low,1490.0
Malaysia,MYS,2021,96.0,7.19,High,26300.0
Namibia,NAM,2021,91.0,35.4,Upper-Middle,9210.0
Niger,NER,2021,80.0,75.3,Low,1190.0
Nigeria,NGA,2021,60.0,111.0,Lower-Middle,4920.0
Nicaragua,NIC,2021,83.0,16.7,Lower-Middle,5690.0
Netherlands,NLD,2021,,3.42,High,56600.0
Norway,NOR,2021,,2.27,High,65900.0
Nepal,NPL,2021,90.0,28.7,Lower-Middle,3850.0
Nauru,NRU,2021,98.0,30.9,Upper-Middle,11000.0
New Zealand,NZL,2021,,5.47,High,44000.0
Oman,OMN,2021,99.0,10.1,High,34300.0
Pakistan,PAK,2021,81.0,65.4,Lower-Middle,5230.0
Panama,PAN,2021,92.0,14.3,High,30400.0
Peru,PER,2021,78.0,13.1,Upper-Middle,12500.0
Philippines,PHL,2021,64.0,26.6,Lower-Middle,8100.0
Palau,PLW,2021,,16.5,Upper-Middle,13800.0
Papua New Guinea,PNG,2021,35.0,44.0,Lower-Middle,3670.0
Poland,POL,2021,91.0,4.01,High,34900.0
North Korea,PRK,2021,99.0,16.0,Low,1810.0
Portugal,PRT,2021,98.0,3.3,High,33700.0
Paraguay,PRY,2021,68.0,19.1,Upper-Middle,13700.0
Palestine,PSE,2021,98.0,19.0,Lower-Middle,5640.0
Qatar,QAT,2021,99.0,6.33,High,92900.0
Romania,ROU,2021,86.0,6.69,High,31000.0
Russia,RUS,2021,97.0,6.3,High,28200.0
Rwanda,RWA,2021,87.0,30.5,Low,2240.0
Saudi Arabia,SAU,2021,98.0,6.28,High,46600.0
Sudan,SDN,2021,81.0,56.4,Lower-Middle,3700.0
Senegal,SEN,2021,76.0,38.7,Lower-Middle,3510.0
Singapore,SGP,2021,96.0,2.54,High,108000.0
Solomon Islands,SLB,2021,67.0,18.6,Low,2400.0
Sierra Leone,SLE,2021,87.0,96.5,Low,1610.0
El Salvador,SLV,2021,97.0,12.2,Upper-Middle,9190.0
San Marino,SMR,2021,,1.87,High,61600.0
Somalia,SOM,2021,46.0,114.0,Low,1140.0
Serbia,SRB,2021,75.0,5.01,Upper-Middle,19800.0
South Sudan,SSD,2021,74.0,94.6,Low,396.0
Sao Tome and Principe,STP,2021,77.0,28.4,Lower-Middle,4050.0
Suriname,SUR,2021,,17.5,Upper-Middle,14800.0
Slovak Republic,SVK,2021,95.0,5.12,High,32500.0
Slovenia,SVN,2021,95.0,2.05,High,40000.0
Sweden,SWE,2021,97.0,2.44,High,53800.0
Eswatini,SWZ,2021,80.0,49.3,Upper-Middle,8860.0
Seychelles,SYC,2021,94.0,13.7,High,27600.0
Syria,SYR,2021,70.0,13.8,Lower-Middle,3470.0
Chad,TCD,2021,53.0,112.0,Low,1430.0
Togo,TGO,2021,70.0,64.4,Low,2140.0
Thailand,THA,2021,93.0,8.25,Upper-Middle,17100.0
Tajikistan,TJK,2021,97.0,31.3,Lower-Middle,3910.0
Turkmenistan,TKM,2021,97.0,43.6,Upper-Middle,14900.0
Timor-Leste,TLS,2021,72.0,41.3,Lower-Middle,5030.0
Tonga,TON,2021,99.0,14.4,Lower-Middle,6140.0
Trinidad and Tobago,TTO,2021,,17.2,High,23000.0
Tunisia,TUN,2021,95.0,15.4,Upper-Middle,10400.0
Turkey,TUR,2021,96.0,9.36,High,31500.0
Tuvalu,TUV,2021,93.0,23.2,Lower-Middle,4600.0
Tanzania,TZA,2021,80.0,47.7,Low,2580.0
Uganda,UGA,2021,90.0,41.7,Low,2250.0
Ukraine,UKR,2021,88.0,7.9,Upper-Middle,12900.0
Uruguay,URY,2021,93.0,7.02,High,23300.0
USA,USA,2021,,6.64,High,63600.0
Uzbekistan,UZB,2021,99.0,20.0,Lower-Middle,7800.0
St. Vincent and the Grenadines,VCT,2021,96.0,15.2,Upper-Middle,13800.0
Venezuela,VEN,2021,68.0,25.3,Lower-Middle,5560.0
Vietnam,VNM,2021,89.0,19.7,Upper-Middle,10600.0
Vanuatu,VUT,2021,50.0,24.1,Low,2800.0
Samoa,WSM,2021,62.0,14.5,Lower-Middle,5530.0
Yemen,YEM,2021,51.0,54.1,Low,1730.0
South Africa,ZAF,2021,87.0,31.3,Upper-Middle,13300.0
Zambia,ZMB,2021,90.0,53.0,Lower-Middle,3240.0
Zimbabwe,ZWE,2021,88.0,42.0,Low,2120.0
Afghanistan,AFG,2022,56.0,54.2,Low,1390.0
Angola,AGO,2022,37.0,68.6,Lower-Middle,5910.0
Albania,ALB,2022,86.0,8.19,Upper-Middle,15500.0
Andorra,AND,2022,,2.79,High,56400.0
United Arab Emirates,ARE,2022,98.0,6.79,High,74600.0
Argentina,ARG,2022,85.0,8.94,High,22400.0
Armenia,ARM,2022,95.0,11.2,Upper-Middle,16000.0
Antigua and Barbuda,ATG,2022,,5.82,High,21700.0
Australia,AUS,2022,,3.33,High,51200.0
Austria,AUT,2022,,2.87,High,56200.0
Azerbaijan,AZE,2022,93.0,19.5,Upper-Middle,15100.0
Burundi,BDI,2022,89.0,52.3,Low,708.0
Belgium,BEL,2022,,3.15,High,52900.0
Benin,BEN,2022,52.0,84.5,Lower-Middle,3440.0
Burkina Faso,BFA,2022,91.0,66.5,Low,2160.0
Bangladesh,BGD,2022,97.0,25.4,Lower-Middle,6260.0
Bulgaria,BGR,2022,91.0,6.19,High,27000.0
Bahrain,BHR,2022,,6.34,High,51900.0
Bahamas,BHS,2022,,9.26,High,33100.0
Bosnia and Herzegovina,BIH,2022,58.0,5.18,Upper-Middle,16800.0
Belarus,BLR,2022,98.0,3.04,Upper-Middle,19100.0
Belize,BLZ,2022,81.0,11.8,Upper-Middle,9400.0
Bolivia,BOL,2022,69.0,23.9,Lower-Middle,8240.0
Brazil,BRA,2022,81.0,12.7,Upper-Middle,15100.0
Barbados,BRB,2022,,11.2,Upper-Middle,15600.0
Brunei,BRN,2022,97.0,10.5,High,58700.0
Bhutan,BTN,2022,97.0,25.3,Upper-Middle,11400.0
Botswana,BWA,2022,90.0,33.3,Upper-Middle,15500.0
Central African Republic,CAF,2022,41.0,104.0,Low,823.0
Canada,CAN,2022,,4.76,High,49200.0
Switzerland,CHE,2022,,3.73,High,71300.0
Chile,CHL,2022,94.0,6.5,High,25800.0
China,CHN,2022,99.0,7.61,Upper-Middle,18200.0
Cote d'Ivoire,CIV,2022,62.0,73.8,Lower-Middle,5510.0
Cameroon,CMR,2022,68.0,68.7,Lower-Middle,3730.0
"Congo, Dem. Rep.",COD,2022,56.0,81.4,Low,1130.0
"Congo, Rep.",COG,2022,65.0,45.4,Low,3210.0
Colombia,COL,2022,88.0,12.8,Upper-Middle,15600.0
Comoros,COM,2022,71.0,62.3,Lower-Middle,3250.0
Cape Verde,CPV,2022,95.0,16.9,Lower-Middle,7670.0
Costa Rica,CRI,2022,90.0,7.75,High,22000.0
Cuba,CUB,2022,99.0,4.66,Upper-Middle,8760.0
Cyprus,CYP,2022,,2.09,High,43200.0
Czech Republic,CZE,2022,97.0,3.04,High,41100.0
Germany,DEU,2022,,2.8,High,53800.0
Djibouti,DJI,2022,50.0,50.2,Lower-Middle,5030.0
Dominica,DMA,2022,87.0,33.2,Upper-Middle,11500.0
Denmark,DNK,2022,,3.72,High,59100.0
Dominican Republic,DOM,2022,91.0,26.3,Upper-Middle,19300.0
Algeria,DZA,2022,79.0,20.9,Upper-Middle,11200.0
Ecuador,ECU,2022,74.0,12.7,Upper-Middle,11200.0
Egypt,EGY,2022,96.0,18.6,Upper-Middle,12800.0
Eritrea,ERI,2022,93.0,34.2,Low,1950.0
Spain,ESP,2022,,2.67,High,39800.0
Estonia,EST,2022,89.0,2.28,High,38000.0
Ethiopia,ETH,2022,55.0,46.5,Low,2380.0
Finland,FIN,2022,92.0,1.47,High,49200.0
Fiji,FJI,2022,99.0,23.7,Upper-Middle,12400.0
France,FRA,2022,95.0,3.65,High,46000.0
"Micronesia, Fed. Sts.",FSM,2022,69.0,28.1,Lower-Middle,3260.0
Gabon,GAB,2022,52.0,40.4,Upper-Middle,13900.0
UK,GBR,2022,,4.14,High,46400.0
Georgia,GEO,2022,90.0,8.49,Upper-Middle,17200.0
Ghana,GHA,2022,95.0,42.4,Lower-Middle,5530.0
Guinea,GIN,2022,47.0,89.4,Low,2700.0
Gambia,GMB,2022,74.0,51.7,Low,2130.0
Guinea-Bissau,GNB,2022,75.0,73.6,Low,1870.0
Equatorial Guinea,GNQ,2022,49.0,77.2,Upper-Middle,14800.0
Greece,GRC,2022,,4.18,High,31600.0
Grenada,GRD,2022,,14.8,Upper-Middle,14600.0
Guatemala,GTM,2022,86.0,22.7,Upper-Middle,9160.0
Guyana,GUY,2022,95.0,27.9,High,35700.0
Honduras,HND,2022,77.0,15.8,Lower-Middle,5720.0
Croatia,HRV,2022,90.0,4.19,High,34200.0
Haiti,HTI,2022,65.0,58.6,Low,2800.0
Hungary,HUN,2022,99.0,3.77,High,35400.0
Indonesia,IDN,2022,92.0,21.9,Upper-Middle,12400.0
India,IND,2022,95.0,31.6,Lower-Middle,7100.0
Ireland,IRL,2022,90.0,2.79,High,110000.0
Iran,IRN,2022,99.0,12.4,Upper-Middle,15500.0
Iraq,IRQ,2022,97.0,23.9,Upper-Middle,9250.0
Iceland,ISL,2022,,1.81,High,56300.0
Israel,ISR,2022,,3.22,High,44400.0
Italy,ITA,2022,,2.64,High,43900.0
Jamaica,JAM,2022,91.0,13.3,Upper-Middle,10100.0
Jordan,JOR,2022,86.0,14.5,Upper-Middle,9310.0
Japan,JPN,2022,98.0,2.24,High,41600.0
Kazakhstan,KAZ,2022,99.0,8.46,High,26300.0
Kenya,KEN,2022,89.0,36.1,Lower-Middle,4880.0
Kyrgyz Republic,KGZ,2022,94.0,16.8,Lower-Middle,5220.0
Cambodia,KHM,2022,83.0,24.0,Lower-Middle,4530.0
Kiribati,KIR,2022,85.0,46.6,Low,2050.0
St. Kitts and Nevis,KNA,2022,95.0,10.4,High,29200.0
South Korea,KOR,2022,97.0,2.76,High,45500.0
Kuwait,KWT,2022,99.0,7.01,High,48200.0
Lao,LAO,2022,76.0,40.9,Lower-Middle,7950.0
Lebanon,LBN,2022,,7.16,Upper-Middle,13100.0
Liberia,LBR,2022,79.0,63.5,Low,1460.0
Libya,LBY,2022,73.0,10.6,Upper-Middle,20300.0
St. Lucia,LCA,2022,81.0,15.2,Upper-Middle,15400.0
Sri Lanka,LKA,2022,99.0,6.55,Upper-Middle,12300.0
Lesotho,LSO,2022,81.0,69.9,Low,2300.0
Lithuania,LTU,2022,87.0,3.65,High,39800.0
Luxembourg,LUX,2022,,2.21,High,115000.0
Latvia,LVA,2022,96.0,3.47,High,33100.0
Morocco,MAR,2022,99.0,19.0,Lower-Middle,8080.0
Monaco,MCO,2022,88.0,2.86,High,214000.0
Moldova,MDA,2022,84.0,14.0,Upper-Middle,13200.0
Madagascar,MDG,2022,44.0,44.3,Low,1500.0
Maldives,MDV,2022,98.0,7.17,High,21300.0
Mexico,MEX,2022,86.0,11.9,Upper-Middle,19700.0
Marshall Islands,MHL,2022,81.0,30.0,Lower-Middle,5990.0
North Macedonia,MKD,2022,71.0,9.09,Upper-Middle,17100.0
Mali,MLI,2022,73.0,87.6,Low,2130.0
Malta,MLT,2022,,6.22,High,48100.0
Myanmar,MMR,2022,75.0,41.4,Lower-Middle,4170.0
Montenegro,MNE,2022,33.0,2.26,High,22100.0
Mongolia,MNG,2022,94.0,13.9,Upper-Middle,12100.0
Mozambique,MOZ,2022,63.0,63.4,Low,1250.0
Mauritania,MRT,2022,84.0,69.3,Lower-Middle,5500.0
Mauritius,MUS,2022,98.0,13.9,High,22800.0
Malawi,MWI,2022,82.0,41.1,Low,1470.0
Malaysia,MYS,2022,96.0,7.01,High,28300.0
Namibia,NAM,2022,89.0,33.9,Upper-Middle,9560.0
Niger,NER,2022,65.0,73.0,Low,1280.0
Nigeria,NGA,2022,60.0,109.0,Lower-Middle,4960.0
Nicaragua,NIC,2022,93.0,16.1,Lower-Middle,5820.0
Netherlands,NLD,2022,,3.32,High,58500.0
Norway,NOR,2022,,2.18,High,67300.0
Nepal,NPL,2022,90.0,27.6,Lower-Middle,4000.0
Nauru,NRU,2022,98.0,30.5,Upper-Middle,11100.0
New Zealand,NZL,2022,,5.39,High,45200.0
Oman,OMN,2022,97.0,9.77,High,35300.0
Pakistan,PAK,2022,82.0,64.2,Lower-Middle,5380.0
Panama,PAN,2022,87.0,14.0,High,33300.0
Peru,PER,2022,74.0,12.6,Upper-Middle,12700.0
Philippines,PHL,2022,76.0,26.0,Lower-Middle,8580.0
Palau,PLW,2022,,16.2,Upper-Middle,13700.0
Papua New Guinea,PNG,2022,41.0,42.8,Lower-Middle,3790.0
Poland,POL,2022,91.0,3.9,High,37800.0
North Korea,PRK,2022,67.0,15.4,Low,1800.0
Portugal,PRT,2022,98.0,3.13,High,35800.0
Paraguay,PRY,2022,54.0,18.8,Upper-Middle,13500.0
Palestine,PSE,2022,97.0,18.6,Lower-Middle,5730.0
Qatar,QAT,2022,99.0,6.17,High,96500.0
Romania,ROU,2022,83.0,6.53,High,32400.0
Russia,RUS,2022,97.0,6.12,High,27700.0
Rwanda,RWA,2022,99.0,29.1,Low,2360.0
Saudi Arabia,SAU,2022,98.0,6.11,High,49400.0
Sudan,SDN,2022,66.0,55.1,Lower-Middle,3570.0
Senegal,SEN,2022,76.0,37.1,Lower-Middle,3550.0
Singapore,SGP,2022,96.0,2.48,High,108000.0
Solomon Islands,SLB,2022,90.0,18.3,Low,2400.0
Sierra Leone,SLE,2022,90.0,94.1,Low,1630.0
El Salvador,SLV,2022,80.0,11.7,Upper-Middle,9420.0
San Marino,SMR,2022,,1.84,High,64500.0
Somalia,SOM,2022,46.0,112.0,Low,1130.0
Serbia,SRB,2022,81.0,4.87,High,20900.0
South Sudan,SSD,2022,72.0,92.8,Low,365.0
Sao Tome and Principe,STP,2022,82.0,27.6,Lower-Middle,3980.0
Suriname,SUR,2022,,17.1,Upper-Middle,15000.0
Slovak Republic,SVK,2022,95.0,4.97,High,33200.0
Slovenia,SVN,2022,96.0,2.02,High,40900.0
Sweden,SWE,2022,92.0,2.36,High,54800.0
Eswatini,SWZ,2022,83.0,47.9,Upper-Middle,8830.0
Seychelles,SYC,2022,98.0,13.4,High,26300.0
Syria,SYR,2022,52.0,12.7,Lower-Middle,3350.0
Chad,TCD,2022,54.0,110.0,Low,1420.0
Togo,TGO,2022,71.0,62.7,Low,2210.0
Thailand,THA,2022,93.0,8.04,Upper-Middle,17500.0
Tajikistan,TJK,2022,98.0,30.1,Lower-Middle,4140.0
Turkmenistan,TKM,2022,98.0,42.8,Upper-Middle,15500.0
Timor-Leste,TLS,2022,72.0,40.0,Lower-Middle,3940.0
Tonga,TON,2022,99.0,14.1,Lower-Middle,5970.0
Trinidad and Tobago,TTO,2022,,16.8,High,23300.0
Tunisia,TUN,2022,95.0,14.8,Upper-Middle,10600.0
Turkey,TUR,2022,95.0,9.02,High,32900.0
Tuvalu,TUV,2022,90.0,22.9,Lower-Middle,4590.0
Tanzania,TZA,2022,89.0,45.9,Low,2620.0
Uganda,UGA,2022,92.0,40.4,Low,2280.0
Ukraine,UKR,2022,74.0,7.62,Upper-Middle,10800.0
Uruguay,URY,2022,96.0,6.86,High,24400.0
USA,USA,2022,,6.62,High,64599.99999999999
Uzbekistan,UZB,2022,99.0,19.6,Lower-Middle,8070.0
St. Vincent and the Grenadines,VCT,2022,99.0,14.9,Upper-Middle,14900.0
Venezuela,VEN,2022,52.0,24.6,Lower-Middle,6160.0
Vietnam,VNM,2022,88.0,19.4,Upper-Middle,11400.0
Vanuatu,VUT,2022,70.0,23.4,Low,2790.0
Samoa,WSM,2022,82.0,14.1,Lower-Middle,5160.0
Yemen,YEM,2022,53.0,53.5,Low,1720.0
South Africa,ZAF,2022,86.0,30.5,Upper-Middle,13500.0
Zambia,ZMB,2022,90.0,51.5,Lower-Middle,3310.0
Zimbabwe,ZWE,2022,90.0,41.3,Low,2210.0
Afghanistan,AFG,2023,55.0,52.4,Low,1360.0
Angola,AGO,2023,50.0,67.0,Lower-Middle,5780.0
Albania,ALB,2023,83.0,8.01,Upper-Middle,16200.0
Andorra,AND,2023,,2.77,High,55300.0
United Arab Emirates,ARE,2023,98.0,6.62,High,76500.0
Argentina,ARG,2023,80.0,8.72,High,21800.0
Armenia,ARM,2023,96.0,10.9,Upper-Middle,17500.0
Antigua and Barbuda,ATG,2023,,5.71,High,22400.0
Australia,AUS,2023,,3.25,High,51600.0
Austria,AUT,2023,,2.73,High,55200.0
Azerbaijan,AZE,2023,96.0,19.2,Upper-Middle,15300.0
Burundi,BDI,2023,86.0,51.0,Low,708.0
Belgium,BEL,2023,,3.05,High,53000.0
Benin,BEN,2023,52.0,82.5,Lower-Middle,3560.0
Burkina Faso,BFA,2023,94.0,64.1,Low,2170.0
Bangladesh,BGD,2023,97.0,24.4,Lower-Middle,6560.0
Bulgaria,BGR,2023,92.0,6.06,High,27600.0
Bahrain,BHR,2023,,6.18,High,52700.0
Bahamas,BHS,2023,,9.13,High,33800.0
Bosnia and Herzegovina,BIH,2023,55.0,5.03,Upper-Middle,17200.0
Belarus,BLR,2023,97.0,2.95,Upper-Middle,19900.0
Belize,BLZ,2023,93.0,11.6,Upper-Middle,9700.0
Bolivia,BOL,2023,68.0,23.1,Lower-Middle,8330.0
Brazil,BRA,2023,87.0,12.3,Upper-Middle,15500.0
Barbados,BRB,2023,,11.0,Upper-Middle,16300.0
Brunei,BRN,2023,97.0,10.2,High,59000.0
Bhutan,BTN,2023,99.0,24.5,Upper-Middle,12400.0
Botswana,BWA,2023,97.0,32.5,Upper-Middle,15600.0
Central African Republic,CAF,2023,41.0,102.0,Low,807.0
Canada,CAN,2023,,4.67,High,48200.0
Switzerland,CHE,2023,,3.64,High,71200.0
Chile,CHL,2023,94.0,6.32,High,25800.0
China,CHN,2023,95.0,7.39,Upper-Middle,19200.0
Cote d'Ivoire,CIV,2023,70.0,72.3,Lower-Middle,5730.0
Cameroon,CMR,2023,71.0,67.1,Lower-Middle,3780.0
"Congo, Dem. Rep.",COD,2023,52.0,79.9,Low,1190.0
"Congo, Rep.",COG,2023,65.0,44.4,Low,3200.0
Colombia,COL,2023,93.0,12.4,Upper-Middle,15700.0
Comoros,COM,2023,70.0,61.0,Lower-Middle,3270.0
Cape Verde,CPV,2023,95.0,16.4,Lower-Middle,7990.0
Costa Rica,CRI,2023,93.0,7.55,High,23000.0
Cuba,CUB,2023,99.0,4.57,Upper-Middle,8840.0
Cyprus,CYP,2023,,2.03,High,43500.0
Czech Republic,CZE,2023,87.0,2.95,High,40200.0
Germany,DEU,2023,,2.63,High,53200.0
Djibouti,DJI,2023,76.0,49.2,Lower-Middle,5290.0
Dominica,DMA,2023,87.0,32.7,Upper-Middle,11900.0
Denmark,DNK,2023,,3.6,High,59800.0
Dominican Republic,DOM,2023,94.0,25.6,Upper-Middle,19600.0
Algeria,DZA,2023,99.0,20.4,Upper-Middle,11500.0
Ecuador,ECU,2023,74.0,12.3,Upper-Middle,11300.0
Egypt,EGY,2023,96.0,18.0,Upper-Middle,13100.0
Eritrea,ERI,2023,93.0,32.6,Low,2020.0
Spain,ESP,2023,,2.59,High,40300.0
Estonia,EST,2023,89.0,2.24,High,36400.0
Ethiopia,ETH,2023,61.0,44.5,Low,2470.0
Finland,FIN,2023,92.0,1.43,High,48500.0
Fiji,FJI,2023,99.0,23.1,Upper-Middle,13300.0
France,FRA,2023,95.0,3.56,High,46100.0
"Micronesia, Fed. Sts.",FSM,2023,86.0,27.5,Lower-Middle,3260.0
Gabon,GAB,2023,66.0,39.5,Upper-Middle,14000.0
UK,GBR,2023,,4.08,High,46000.0
Georgia,GEO,2023,95.0,8.27,Upper-Middle,18200.0
Ghana,GHA,2023,90.0,41.4,Lower-Middle,5590.0
Guinea,GIN,2023,47.0,87.2,Low,2820.0
Gambia,GMB,2023,80.0,50.1,Low,2180.0
Guinea-Bissau,GNB,2023,72.0,72.0,Low,1910.0
Equatorial Guinea,GNQ,2023,61.0,75.5,Upper-Middle,13600.0
Greece,GRC,2023,,4.09,High,32500.0
Grenada,GRD,2023,,14.6,Upper-Middle,15200.0
Guatemala,GTM,2023,88.0,21.9,Upper-Middle,9350.0
Guyana,GUY,2023,95.0,27.6,High,47100.0
Honduras,HND,2023,77.0,15.4,Lower-Middle,5830.0
Croatia,HRV,2023,90.0,4.07,High,35300.0
Haiti,HTI,2023,65.0,57.1,Low,2710.0
Hungary,HUN,2023,99.0,3.68,High,35300.0
Indonesia,IDN,2023,82.0,21.2,Upper-Middle,12900.0
India,IND,2023,93.0,30.6,Lower-Middle,7570.0
Ireland,IRL,2023,89.0,2.64,High,104000.0
Iran,IRN,2023,99.0,11.9,Upper-Middle,16100.000000000002
Iraq,IRQ,2023,97.0,23.4,Upper-Middle,8780.0
Iceland,ISL,2023,,1.77,High,56800.0
Israel,ISR,2023,,3.11,High,44400.0
Italy,ITA,2023,,2.55,High,44400.0
